author,text,published_at
@candrasari80,"Gara gara ada artis NPD, saya tonton semua podcast tentang NPD",2025-07-15T10:59:34Z
@Itsmeziv_skating,"NPD di dunia nyata itu ngeri banget gaes, mereka setan yang menjelama manusia",2025-07-13T00:59:50Z
@kapalmaburduwur,host jadi NARASUMBER aja. nyocot terus motong penjelasan,2025-07-12T20:58:29Z
@itampang3146,Tapi ini iklannya iklan pinjol 😅,2025-07-12T16:00:37Z
@rahmahyuniati2294,gila complex banget ganguan mental ini. Gue dengar podcast ini terkejut,2025-07-10T14:13:07Z
@Twinyzz,"Ibuku seorang NPD.aku harus mengikuti semua apa yang diminta,termasuk putus sekolah.aku sudah menuruti keinginannya hingga setahun untuk putus sekolah😔.tolong bagaimana caranya biar terhindar darinya.apakah ibuku harus cerai dengan ayahku,atau harus bagaimana.aku sudah dimasa dimana aku mengalami trauma karena ibuku yang selalu main tangan saat ditentang keinginannya.tolong bagaimana solusinya 🙂🙂🙏",2025-07-10T06:19:40Z
@sahabatjiwanirmala6336,"kak radit, podcast tentang materi nya ini bagus banget. dibuat gini, jadi mudah dipahami dan lucu banget sih kak. dokter jiwanya juga lucu.. salam dari RSK Jiwa Puri Nirmala Jogja ya dok dan kak Radit :)",2025-07-10T04:45:39Z
@sitinuryanti5161,"Aku yang hampir &quot;gil4&quot; beruntung nonton ini🎉<br>Apalgi sejak nikah, kena mental tiap hari wow😂",2025-07-08T03:45:18Z
@silvianaaprojectorfly,Seru banget dokternya,2025-07-08T01:20:59Z
@alditiaalfareza1532,"Semoga UKN menonton ini di menit 34, semoga ngerti dan cepat sadar ya dek yaa :)",2025-07-03T16:01:01Z
@rudytjahjadi,dokter psikiater namanya siapa dan praktek di mana yah? ada yang tau tolong diinfokan guys 🙏,2025-06-30T15:42:16Z
@suhermanherman3150,Mama Gufron wajib dibawa kesini nih...,2025-06-26T17:14:35Z
@artantozora,"Istri saya Psikosomatik, dampaknya dari mual seperti asam lambung sampai sekujur badan gatal2..",2025-06-26T07:54:21Z
@mariaf2087,"2 th terakhir kadang terpaksa minum obat tidur demi bisa ngantor / meeting/ business travel / sembuh dr sinus<br>Tp pasangan sy bukan pendengar sebaik sahabat2<br>Kerjaan juga sulit cari dan terpaksa berhenti <br>Beribadah berusaha sudah tapi kadang msh sisaan tidur ya anxiety ringan , depresi ringan",2025-06-24T14:42:13Z
@urfavama,"baru sadar, berarti orang tua ngedidik anak itu bukan dari pas anak itu lahir ke dunia, melainkan dari awal mula seorang ibu itu di nyatakan positif hamil",2025-06-24T10:55:38Z
@LarasGartiana-u1c,"jadi tim editor bang radit enak bgt deh, dpt bintang tamu akademisi gini, bikin nambah wawasan TANJUNG4D",2025-06-24T02:32:48Z
@justicemajestyim5481,"me✋🏻pengidap bipolar affective disorder, ini sangat cerah pembahasannya tentang asal usul kepribadian dan, darimana sakit mental itu berasal",2025-06-22T12:14:59Z
@nishamalia12,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2470"">41:10</a> valid 🔥",2025-06-22T06:22:54Z
@weennyii,seru bangett dokternyaa,2025-06-19T14:33:45Z
@dyahwatson,Bener bgttt di kantor banyak bgttt pimpinan NPD 😭😭,2025-06-19T13:16:22Z
@Liqzhh2020,Ada yang  gelisah nonton ini.  ?,2025-06-16T04:28:21Z
@Liqzhh2020,Makasih  bang gua kalau pas mau interview selalu grogi kayak belum siap gitu,2025-06-16T04:22:31Z
@lieraseptian6577,"ciri² depresi yg dokter katakan semua ada di sy saat ini, sayangnya kalau untuk berobat terkenda keuangan",2025-06-13T11:59:58Z
@alfanoorafithria5849,"dari sini, gue tau bahwa gue lagi ga baik baik aja:&quot;(( harus ke psikiater",2025-06-09T13:16:39Z
@bhascomlark8121,Ternyata g saya aja yg merasa buku Raditya begitu,2025-06-02T03:37:39Z
@FitriBudiarti-k7h,mri tiba tiba keinget novel hujan tereliye,2025-05-27T12:53:07Z
@IdaFarida-sx5gs,"stigma paling nyata sih memang pasti disebut orang gila, bang. Tapi ada stigma lain yang muncul di masyarakat, mereka akan dengan semangat bilang kalau itu tuh kurang dekat dengan tuhannya.",2025-05-26T03:28:32Z
@ZAHWANNABIL.S,"aku nonton ini berkali kali karna lagi di fase jatuh jatuhnya stuck dan gabisa blg apapa, it hurt me so bad, so i just reply this vidio 100x i think",2025-05-25T09:37:20Z
@ShantiMonika-v2c,dan sekarang gua liat niih podcast karena lagi stresss,2025-05-20T07:49:33Z
@StoppitMama,hai yang namanya kelvin anda npd bego. rekan kerja lu resign karna lu tuh npd.<br>berobat bego bukan malah nyalahin orang lain mulu di kerjaan.<br>dasar si paling,2025-05-19T03:47:39Z
@StoppitMama,hi,2025-05-19T03:46:36Z
@muhilham8900,nice,2025-05-17T19:28:06Z
@sdnbrumbungan9717,"Ada ya orang ngomong lamaaa, berjuta kata, tapi gak ada 1 katapun yang tidak berguna omongannya. Bahkan candaannya aja penuh makna. Keren abis ni dokter.",2025-05-16T12:17:34Z
@encrucijada5513,TOPI LU MIRING BANG,2025-05-16T03:15:00Z
@RaisyaSandrina,"keren bangettt, semangat sehat jiwa raga olllll",2025-05-14T14:59:39Z
@RidwanChachunya,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1566"">26:06</a> aku banget suka ngobras, tapi yang kanan doang suka otomatis ngangkat kaki sedikir langsung geterr",2025-05-14T06:11:39Z
@trisnayuniar9572,"pertama kali ke psikiater umur 16 tahun udh di diagnosis skizo, bipolar dan anxiety dan smpet di rawat di rsj umur 19thn, smpe skrng masi dianjurin minum obat rutin, tp setahun kebelakang aku cmn datang ke psikiater cmn buat di dgenrin tp udh gapernah minum obat, tiap waktunya minum obat aku pasti skip, minum doang kalau lg butuh, dulu smpet mikirr aku gabisa hidup kalau ga minum obat, tp ternyata aku masi bisa hidup tanpa obat, trnyata yg dibutuhin cmn didengerin sm org yg bisa ngerti",2025-05-12T20:38:45Z
@RegiaAbigail,"bang raditt, undang dokter gia dongggg",2025-05-10T02:42:32Z
@bintangxyz819,"ketemu orang npd is a nightmare. bapak sendiri haha. dan real korban yang pd akhirnya harus ngobatin diri krn gua sampe akhirnya ke psikolog, cuma merasa bersalah krn blm bisa bawa mamah",2025-05-09T09:28:58Z
@yulianurf,"dokter nya seru bgtt, jd relax ga kaku",2025-05-09T00:59:56Z
@rinasurya9091,Eh aku pun sama dgn dr elvine Klo lihat jokes nya radit aku ga ketawa. Klo suamiku ketawa.,2025-05-08T11:55:35Z
@Khairilanam-c8z,Memelihara Cicak dong 😅wkwk,2025-05-06T01:21:55Z
@Azzahrahumaida07,&#39;Kadang kita kalau mau membantu orang harus lihat kitanya sehat atau enggak&#39; :(,2025-05-05T12:33:33Z
@mridlo16,Gua penderita gerd anxiety atau gangguan kecemasan.. Gila semenakutkan itu rasanya padahal udah 3 tahun tetep aja idup kagak mati-mati 😂,2025-05-05T03:40:38Z
@bahtiarjazuli718,China Sunda kerasa gaya ngomong nya😊,2025-04-30T10:56:30Z
@fitriaulfah9107,Relate banget tp pembawaan dokternya gk bikin stress malah release stress kita,2025-04-29T16:22:32Z
@Tanitha1410,"49.39 aku ngalamin banget, ada temen dia cerai, tapi dia sebenernya ga mau cerai dia minta cerai cuma untuk ngancem si suami aja, ternyata suaminya bosan denger kata cerai ahirnya beneran diceraikan. Dan sekarang tiap hari dia ngchat curhat2 klo dia menyesal ngelakuin itu, dia pengen balik tp suaminya udh ga mau, udh di kasi saran tapi ga nerima saran yg dikasi , sampai pada suatu hari aq menghindar dari dia , karena jd ikutan capek sama cerita2 dia yg itu2 mulu tp ga nerima solusi. Kira2 aku salah ga ya kyak gini",2025-04-29T09:27:17Z
@fippiaprila5199,thanks a bunch udah bikin konten ini sih,2025-04-28T14:41:36Z
@AlamZms-d6s,GW GATAU UDAH REWATCH INI BERAPA KALI WKWK THANKS BANG RADIT DAN IBU DOK!,2025-04-28T11:48:20Z
@radiuscokronegoro6088,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2005"">33:25</a>",2025-04-27T23:59:27Z
@harisahri2089,terimakasih sudah memberi pencerahan,2025-04-27T15:05:37Z
@harisahri2089,terimakasih,2025-04-27T15:04:48Z
@KrisTina-k7c,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2015"">33:35</a>",2025-04-25T08:25:06Z
@rachelhani5210,Keren bgt dok ... terima kasih,2025-04-22T04:10:24Z
@keysiawang2002,"dok, apakah ada penyakit medis nya kalo aku tiap nontn podcst selalu setting kecepatan jadi 1,5x karna menurut ku kalo play normal bikin bosen, terus kayak kelamaan bgt jadi nya saya suka mencepatkan vidio jadi 1,5 sampai 2x. terus kalo temen ku cerita pun aku suka kyk bosen bgt dengerin nya karna mrk cerita nya lama bgt bikin bosenin terus suka di perpanjang cerita nya padahal cerita nya gampang ketebak ending nya, jadi kalo temen ku cerita aku suka kayk sambil main hp or ga ngederin karna kyk udh tau ending cerita ny kalo emg udah bisa ketebak cerita nya,  kalo belum ketebak aku pasti nanya yg memungkin gmn akhr cerita dia, saya pun juga males cerita ke org terkait permasalahan saya karna menurut saya itu bukan urusan mrk untuk tau masalah saya, akhirnya saya selalu memendam permasalahan saya, paling paling kalo cerita pasti cerita singkat yg langsung ke inti nya, jadi ga bertele tele menceritakan, menurut dokter hal begini apa yg harus diperbaiki?",2025-04-21T06:07:35Z
@suratniratni3052,"Sumpah bangus bgt , infonya bang radit . Terimakasih bnyak yaa bang🎉🎉",2025-04-20T07:29:54Z
@nendamegaayuoktaviany458,Terima kasih KA Radit besok aku mau ke psikolog 😂 karena tiap hari aku bersama org NPD,2025-04-20T04:14:16Z
@adjasj,"Dokter yang bantu saya lulus kuliah, terima kasih banyak Dokter Elvine 😊",2025-04-18T23:53:25Z
@AgusSupriadi-jg6el,Kalau stres mengasuh anak<br> Brati tidak sabar sama anak sendiri,2025-04-17T16:43:41Z
@rikyridwan1999,Nama dokter nya siapa??,2025-04-15T13:38:25Z
@rikyridwan1999,Nama dokter nya siapa??,2025-04-15T13:35:58Z
@RinihastutiHastuti,Banyakin bahas psikolog bang seru banget😂❤,2025-04-15T02:58:17Z
@jessirachelsilitonga6705,thanks bang sangat memberi insight baru dan berharga,2025-04-13T12:00:42Z
@FathulBachriSugama,aku nonton ini malah banyak nangisnya. saking relate dan menyentuh. very enlightening and very knowledgeable! makasih banyak dok. thanks bang radit. semoga podcast ini bisa banyak membantu orang-orang dengan masalah jiwa yang sebenarnya mereka butuh informasi lebih detail akan hal tersebut.,2025-04-13T06:52:45Z
@ichaaja1413,bener deh podcast kali ini searu banget mudah di pahami..keren-keren makasi bang!!!!,2025-04-13T05:27:18Z
@AnggrianSaputra-j6u,Aura extrovertnya kuat bgt ya ibu dokter ini,2025-04-12T01:05:38Z
@anwaralfatih945,"Ilmunya dapet, lucunya dapet bu dok🤙🏼",2025-04-11T07:49:57Z
@RiaAdrianiM,"Makasih banget bang radit ini keren bantu aku, apalagi mamaku punya gejala skizo",2025-04-09T12:50:11Z
@rizkyadriansyah1177,"enak diskusinya. saya dr Rizky,.. . sekali2 tentang penyakit jantung pada anak donk Mas ...",2025-04-05T06:35:18Z
@dianhumairase2472,Aku disuruh ngalah terus sampai adek aku dari kecil smpai punya anak kecil.,2025-04-03T22:21:09Z
@ekklesiamaysie2034,"Bokap npd. Nyokap juga sampe bertanya2 knp dia bisa nikah sama tuh laki. Krn hidupnya sangat berantakan krn tuh laki. Anaknya dipukul, waktu nyokap hamil aku, dia ditendanh sama bokap. Aku juga waktu kecil pwrnah di lwmpar gelas, sampe bibirku robek. Nyokap gak pernah di kasih uang, bokap yg megang uang. Alhasil nyokap cari uang sendiri. Akibat itu, anaknya jadi merasa sendirian terus, termasuk aku. Aku pertama haid kelas 1 smp. Setiap minta pembalut sama nyokap, pasti kek marah gt. Alhasil gakberani minta lagi dan selama 3 tahun sampe lulus smp, aku pake kain buatan sendiri. Payudara udah mulai tumbuh, minta miniset malah marah. Alhasil cuman pake tanktop gelap. Sebisa mungkin menutupi itu. Dampak yg lainn. 1. Abangku itu orgnya pintar bangettt. Selalu juara umum. Tp dia gak pernah di apresiasikan sama bokap, padahal dia pengn banget bokap senang atas kerjaan dia. Abgku akhirnya jd introvert parahhh walaupun kerjaannya skg bagus, gaji besar. 2. Aku juga jd sangat introvert. Perfectionist parah. Padahal aku gak pengen, krn ngeraasa capek. Klu marah pasti lempar barang. Untung suamiku baik. Ngertiin aku. Kdang mikir. Apa aku jd kek bokap ya? Jujur aku gak mauu. 3. Adikku hampir gila. Krn apa? Bokap sama nyokap pwrnah pisah ranjang. Bokap di batam nd nyokap di siantar. Krn masih SmA adikku gak bisa ikut sama nyokap jd hanya aku yg ikut. Akibat perlakuan bokap adik hampir gila. Untung nyokap cepat, langsnug bawa adik ke siantat. Adik skg udah kerja, kerjanya baguss. <br>Mungkin dulu aku gak ngerti nyokap ngelakuin hal itu sama ku dulu. Skg krn udah dewasa, skg aku ngerti. Nyokap dan bokap udah pisah. Tp nyokap jd punya enxiety parah, kadang gak bisa tidur krn kek berhalusinasi. Halusinasiin klu sosok bokap dtng. Jd kebawa2.",2025-03-25T04:50:43Z
@SannBoost,Wow bang🎉,2025-03-24T14:27:46Z
@vistabakara,Menikah memang isi nya ngobrol 😇😇😇😇😇,2025-03-24T08:53:50Z
@kasturi-u5i,"Cuma mau berterimakasih sama iklan Plossa, utk gw yg ga ngerti gmna caranya utk bisa Nangis. Akhirnya  air mata itu ada lagi..",2025-03-24T06:14:38Z
@MiracleNathanael,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2446"">40:46</a>",2025-03-18T17:17:55Z
@bungsu8149,Jujur kalo misalnya kita ke psikiater malah di kasi obat keliatan nya enggak takut malah ketergantungan ke obat,2025-03-18T17:09:23Z
@chaaschees4547,"gua koment, untuk spiritual, pernah disekolah ditemukan barang² peninggalan jaman Belanda disumur lama,  seperti bom pisto parang dan meriam kecil, dibawalah polisi, esoknya bnyak murid kesurupan dengan berbagai macam bahasa, intinya barang2 tersebut minta dikembalikan ditempat ditemukan. sungguh sangat aneh",2025-03-18T08:35:58Z
@udaferryofficial3946,Saya udh ke igd 4x smpe sana di cek gpp,2025-03-16T20:51:18Z
@narayanti2632,"Dok, lalu apa namanya jika seseorang di tahap kecewa, tapi tidak mampu mengekspresikan emosinya ? Feel likes everythings are flat",2025-03-16T08:19:54Z
@ADYPUTRA-Psi,test,2025-03-10T14:26:33Z
@abdmuhyimabura2972,Menurut ku hos nya jgk ikut menerangkan.<br>Jd kyk g mn gitu,2025-03-09T12:00:52Z
@meiscyafririani8605,Hidup dengan orang NPD tu Neraka si,2025-03-09T07:09:04Z
@tommyjapistermanalu5998,Bnyak sharing yang baik narasumber nya,2025-03-08T12:29:10Z
@shakiraanggun3325,"Banyak bgt ilmu baru yg didapet, luas bgt ya ternyata spektrumnya",2025-03-08T07:43:36Z
@panca3594,Bagaimana cara mengajak orang ke psikolog. Takutnya dia tersinggung.,2025-03-08T06:06:56Z
@kikukcreator9737,"&quot;siapa tau dia berubah &quot; benar2 pikiran yang salah untuk memberikan kesempatan untuk npd, fase pacaran , cew ini gk punya peran orang tua, kita hidupin penuhin semua kebutuhan nya , jadi sosok ayah  selama 2 tahun, nangung semua biaya hedon dan narsis nya yang ingin mewah dan highclass woman, kita support dan dukung karna manipulative nya . tiap hari ketemu selama pacaran karena antar makan hidupin dia dan belanja bulanan dll . tiap hari  pasti ketemu dgn dia, pagi vc sampe mlm ,mlm ketemu kerumahnya ,plg dr rumah masih sleepcall sampe pagi, begitu terus tiap hari ,bucin manja dll, tp semua ternyata cuma manipulatif,  minggu ini habis love booming minggu depan nya ketahuan selingkuh, ketahuan selingkuh seperti patern nya NPD. play victim dan memutar balikan fakta , make us look bad di orang2 yang tau hubungan kami dan seolah2 dia korbannya. sialnya juga cew ini saya ajak nonton acara stand up bang radit &quot;cerita sialku&quot; siapa sangka sial beneran saya nya T.T . <br><br>udah 2 minggu saya block untuk menghindari drama yang lbh lanjut, tp masih gak sangka selama ini hanya topeng? spending 2 year and all of her care and everything its a fake? just to manipulative and gain benefit ? semua kenangan dan waktu dan usaha dan pengorbanan kita gada apa2 nya ?<br> NPD always punya supply? NPD gak bisa di sembuhin?<br>semua gejala NPD dia punya gk bisa di nasehatin, selalu merasa cantik dan caper sana sini dengan cow?<br>bisa jadi karakter yang kita sukai dan fake love seperti itu? sehebat itu npd?",2025-03-06T09:36:46Z
@dewianggraeni3291,😢😢,2025-03-06T08:07:01Z
@weyepees,22.40,2025-03-02T16:23:18Z
@rizkiihdaniarnurisma9709,Gmn ngadepin org yg suka nyalahin org lain? Dia pinter bikin org merasa bersalah.,2025-03-02T10:41:14Z
@dhanirahmawati2517,Dok aku 2 bulanan lebih😢😢😢,2025-02-28T13:38:06Z
@mariaupus2784,keren bgt pemikiran dokternya...,2025-02-27T05:24:58Z
@adithiaramadhani7061,Ini HABIB dan Gus harus nonton siih,2025-02-20T02:43:30Z
@salmasalass,"Bang keren banget kontennya, karna akhir akhir ini lagi seneng nonton konten tentang mental health…",2025-02-19T05:40:43Z
@adeasriiasrii2921,Kira2 pasien dokter dimulai dari umum berapa ya ?,2025-02-16T06:09:53Z
@yulianahermawan5145,Seru obrolan 1jam. Tambah pengetahuan juga,2025-02-16T01:15:43Z
@ArulMuhammad-e4h,"Menit <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1865"">31:05</a> ngakak 🤣🤣",2025-02-15T07:27:56Z
@rf_levhi10,keren seru nambah ilmu,2025-02-14T03:21:21Z
@ritaayusurani8655,Asik banget dokternya🫶🏻🫶🏻 biarpun berjam2 gua nonton deh,2025-02-13T01:02:02Z
@Lthfmd,Dokterkuuu 😍😍😍,2025-02-12T13:12:39Z
@Ainun.Rahmadhani,"Aku kalau lagi nerima telfon baru jalan keliling, bolak balik kek setrikaan.. ternyata ada org lain yang ngalamin juga, dan bang radit pas dapat ide",2025-02-12T12:30:09Z
@ummusyifa1518,Sunda bgt dokternya pasti seru klo diajak gosip😭bang radit klo ngerti pasti seru juga itu🤣sygnya dia gk ngerti jadi lucu liatnya🙏🏻🤣,2025-02-12T02:55:12Z
@lindanannessi5285,"Thank you bang Radit dan tim, thank you juga dokter Elvine atas penjelasannya, seru sekali podcast-nya, jadi nambah pengetahuan jugaa, Gbu all",2025-02-09T22:31:39Z
@kurimaq,bang bahas ADHD dongg,2025-02-08T02:12:55Z
@dhitaprizka9684,"kebayang dokter ini kalau lagi nanganin pasien , jadi ga stress karna bawaanya lucu haha",2025-02-07T04:07:47Z
@hadirifqa4125,Hummuh<br>H<br>Hh<br>Ujjjnjmmmjjh<br>Hmm<br>Jjjjjjm<br><br>Mmmm<br>Mjmmmmjnjhmhh<br>H<br>Mmmm<br><br><br>😂😂😂😂😂😂😂😂😂😂😂😂,2025-02-05T06:36:24Z
@GG4BUT,"Banyak yg tidak percaya bahwa penyakit psikis bisa disebabkan dri gen,terutama org tua pasien😢",2025-02-03T04:01:39Z
@temanperjalananmu,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2846"">47:26</a>",2025-02-02T07:27:02Z
@kami_cinta_damai6968,Sedih ketika tubuh punya kekurangan semoga di temui orang positif dan di jauhi ganguan jiwa,2025-01-31T14:21:51Z
@ddiagst,Asyik ni dokter. Bijak,2025-01-29T17:12:40Z
@devimonicaputri3179,"Tapi bener loh, aku gak akan ke psikiater kalo gak disuruh temen karna cerita soal keluhan yang aku alami",2025-01-23T12:11:58Z
@Airiang0328,“Secara fisika aku bego banget” DOK! RELATE😩😩😩,2025-01-23T04:12:44Z
@Akmal_Fahri,"makasih bang radit, aku ngefans dari jaman &quot;cinta brontosaurus&quot;",2025-01-22T07:29:56Z
@syanilapin9219,Dokter mirip banget bosku di Singapur,2025-01-22T00:33:02Z
@denzimunzi,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1357"">22:37</a> KONSEP JIWA",2025-01-18T05:40:12Z
@alinurjali,Halo semuanya : 😢,2025-01-16T23:20:45Z
@jennichristian2543,Nonton ini malah ketawa tp teredukasi gitu 😂,2025-01-15T06:58:48Z
@idaayunyomanpramadyanti4755,Sangatttt2 menunggu podcast bersama dokter2🥹🥹🥹🙏,2025-01-14T03:46:19Z
@jokoedi49,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1615"">26:55</a> apa mungkin karena ini ya asalmu asalnya <a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",2025-01-12T15:07:58Z
@shauzaa,Itu proses star nya apa ya yg 2 terakhur ngga jelas aku,2025-01-11T08:37:31Z
@tomypratama_,podcast bang radit rasa pendidikan psikologis 👍,2025-01-09T18:52:09Z
@TaniaAsti,"Bang Radit bantu aku pin komen ini! MUHAMMAD SAMUDI tolong kembalikan uang yg km janjikan kembalikan dari tahun kemaren,uang yg km PAKAI untuk party itu HAK JANDA DAN ANAK YATIM!malu lah foya2 makai UANG JANDA DAN ANAK YATIM! Suami istri kelakuan kayak dajjal!",2025-01-09T06:24:35Z
@gegemyworld5603,"hi bang Radit, saya mau ngucapin terima kasih ya untuk konten yang ini. saya baru aja putus -+ 8 hari yang lalu dari hubungan 3 tahun. di hari ke 5 putus kemarin, aku nonton podcast ini dan cukup membuka wawasan ku, aku beranikan diri untuk konsul juga ke psikolog di hari yang sama karna kondisi2 tertentu memang butuh bimbingan konseling yg ahli supaya tidak salah dalam mengambil keputusan. saat ini, saya sudah mengikhlaskan yang terjadi, yang berlalu biarlah berlalu. life must go on.. sekali lagi, thank you bang. sehat selalu ya.",2025-01-06T03:05:57Z
